53	5	5	5	2	2	2	36	1	61	9
54	4	2	2	2	0	0	36	1	73	10
55	2	1	2	0	0	0	36	1	51	13
56	5	5	2	2	2	0	36	1	21	12
57	3	3	2	1	1	0	36	1	70	6
58	2	2	2	0	0	0	36	1	25	15
59	2	4	4	0	2	2	36	2	56	12
60	4	2	2	2	0	0	36	1	37	15
61	3	4	3	1	2	1	36	1	30	11
62	2	1	1	0	0	0	36	1	51	15
63	1	2	2	0	0	0	36	1	69	18
64	4	2	4	2	0	2	36	1	24	12
65	2	2	4	0	0	2	36	2	43	11
66	2	2	4	0	0	2	36	2	72	15
67	1	1	1	0	0	0	36	1	50	15
68	3	2	3	1	0	1	36	2	70	8
69	1	1	2	0	0	0	36	1	37	15
70	2	2	4	0	0	2	36	1	33	10
71	2	2	2	0	0	0	36	1	64	10
72	1	2	2	0	0	0	36	1	23	12
73	4	1	1	2	0	0	36	2	33	12
74	2	2	2	0	0	0	36	1	64	15
75	5	5	5	2	2	2	36	2	87	2
76	4	5	5	2	2	2	36	1	58	9
77	2	3	5	0	1	2	36	2	68	10
78	3	4	4	1	2	2	36	2	32	12
79	5	5	5	2	2	2	36	1	66	10
80	5	2	2	2	0	0	36	1	74	9
81	3	3	4	1	1	2	36	1	24	11
82	5	3	5	2	1	2	36	2	61	8
83	5	5	5	2	2	2	36	1	30	10
84	4	3	4	2	1	2	36	1	66	9
85	3	3	3	1	1	1	36	1	40	11
86	2	2	2	0	0	0	36	1	62	9
87	2	2	2	0	0	0	36	2	70	14
88	2	2	3	0	0	1	36	1	60	16
89	2	3	3	0	1	1	36	1	42	13
90	5	4	3	2	2	1	36	1	60	10
91	1	4	5	0	2	2	36	2	48	8
92	2	2	4	0	0	2	36	1	33	12
93	5	4	4	2	2	2	36	2	31	12
94	4	5	5	2	2	2	36	1	50	9
95	1	4	4	0	2	2	36	1	40	10
96	4	3	4	2	1	2	36	1	31	12
97	1	4	3	0	2	1	36	1	37	12
98	2	2	4	0	0	2	36	2	40	11
99	3	4	4	1	2	2	36	2	53	9
100	5	3	4	2	1	2	36	2	58	10
101	3	4	3	1	2	1	36	2	74	8
102	2	2	4	0	0	2	36	2	80	10
103	4	3	2	2	1	0	36	1	68	10
104	5	5	2	2	2	0	36	1	33	12
105	3	2	1	1	0	0	36	2	40	9
106	2	1	2	0	0	0	36	2	49	10
107	4	2	2	2	0	0	36	1	54	17
108	1	2	2	0	0	0	36	1	45	12
109	3	4	3	1	2	1	36	1	33	11
110	3	1	1	1	0	0	36	1	41	10
111	4	3	4	2	1	2	36	2	45	10
112	1	1	1	0	0	0	36	2	26	15
113	3	3	3	1	1	1	36	1	63	14
114	4	4	4	2	2	2	36	1	55	10
115	4	2	2	2	0	0	36	1	49	10
116	2	2	3	0	0	1	36	2	36	10
117	4	3	4	2	1	2	36	1	71	7
118	1	1	1	0	0	0	36	1	72	7
119	3	4	2	1	2	0	36	1	72	12
120	2	2	5	0	0	2	36	1	80	8
121	5	5	5	2	2	2	36	2	74	9
122	3	2	4	1	0	2	36	2	31	12
123	2	2	2	0	0	0	36	1	57	9
124	1	3	3	0	1	1	36	2	30	10
125	4	4	4	2	2	2	36	2	45	9
126	5	1	2	2	0	0	36	2	66	8
127	3	5	4	1	2	2	36	1	40	10
128	2	2	5	0	0	2	36	2	45	10
129	4	4	2	2	2	0	36	2	33	11
130	2	4	5	0	2	2	36	1	21	9
132	3	4	3	1	2	1	36	2	36	12
133	4	4	4	2	2	2	36	2	53	13
134	2	2	3	0	0	1	36	2	40	15
135	3	3	3	1	1	1	36	2	55	7
136	4	2	2	2	0	0	36	1	42	10
137	4	4	4	2	2	2	36	1	27	11
138	1	1	1	0	0	0	36	1	74	9
139	2	4	4	0	2	2	36	1	75	9
140	3	4	4	1	2	2	36	2	70	13
141	2	2	2	0	0	0	36	2	66	11
142	1	1	2	0	0	0	36	1	40	11
143	3	4	3	1	2	1	36	2	73	2
144	4	3	3	2	1	1	36	1	71	9
145	2	2	4	0	0	2	36	1	66	8
146	4	4	4	2	2	2	36	2	53	18
147	2	2	4	0	0	2	36	1	50	8
148	3	4	5	1	2	2	36	1	86	12
149	5	4	4	2	2	2	36	1	45	15
150	2	1	4	0	0	2	36	1	22	11
151	2	3	3	0	1	1	36	2	55	9
152	4	2	1	2	0	0	36	1	55	10
153	2	2	2	0	0	0	36	2	60	9
154	2	2	3	0	0	1	36	1	26	16
155	2	3	3	0	1	1	36	1	40	10
156	4	2	2	2	0	0	36	2	38	15
157	2	2	2	0	0	0	36	1	49	11
158	4	5	5	2	2	2	36	2	32	9
159	2	3	4	0	1	2	36	1	40	15
160	1	1	4	0	0	2	36	1	51	15
161	4	2	2	2	0	0	36	2	51	9
162	5	2	2	2	0	0	36	2	64	6
163	4	2	5	2	0	2	36	1	40	8
164	1	1	1	0	0	0	36	1	46	11
165	5	5	5	2	2	2	36	1	80	7
166	2	1	1	0	0	0	36	1	58	13
167	2	2	2	0	0	0	36	2	62	12
168	2	2	2	0	0	0	36	1	53	16
169	4	2	2	2	0	0	36	1	56	9
170	5	5	5	2	2	2	36	1	70	10
171	3	3	4	1	1	2	36	1	21	15
172	1	1	1	0	0	0	36	1	43	11
173	2	2	3	0	0	1	36	1	66	9
174	2	4	4	0	2	2	36	2	49	12
175	4	4	1	2	2	0	36	2	48	10
176	4	2	4	2	0	2	36	1	68	8
177	2	3	1	0	1	0	36	1	46	13
178	4	1	3	2	0	1	36	1	65	16
180	2	4	2	0	2	0	36	2	35	12
181	2	3	3	0	1	1	36	2	35	12
182	2	3	4	0	1	2	36	1	51	10
183	4	3	4	2	1	2	36	1	57	11
184	4	4	4	2	2	2	36	1	71	7
185	4	4	4	2	2	2	36	2	48	6
186	3	4	3	1	2	1	36	1	43	12
187	4	5	4	2	2	2	36	1	78	6
188	3	2	5	1	0	2	36	1	26	12
189	4	4	4	2	2	2	36	1	67	3
190	5	4	4	2	2	2	36	1	30	13
191	5	5	5	2	2	2	36	1	42	10
192	2	4	4	0	2	2	36	1	55	12
193	2	4	2	0	2	0	36	1	38	10
194	4	4	4	2	2	2	36	2	51	8
195	4	3	3	2	1	1	36	1	45	10
196	4	3	2	2	1	0	36	2	39	10
197	4	4	4	2	2	2	36	1	73	8
198	5	5	4	2	2	2	36	1	62	9
199	3	4	4	1	2	2	36	2	23	12
200	4	3	3	2	1	1	36	2	69	6
201	1	5	1	0	2	0	36	2	51	11
202	4	4	2	2	2	0	36	1	52	11
203	2	3	3	0	1	1	36	2	68	9
204	2	2	2	0	0	0	36	2	49	9
205	2	2	2	0	0	0	36	2	62	9
206	2	2	2	0	0	0	36	1	54	12
207	1	5	1	0	2	0	36	2	61	9
208	5	3	3	2	1	1	36	2	69	10
209	2	2	2	0	0	0	36	1	45	11
210	5	5	4	2	2	2	36	1	23	12
211	4	4	4	2	2	2	36	1	36	10
212	5	5	5	2	2	2	36	1	78	10
214	4	4	4	2	2	2	36	2	69	7
216	4	3	4	2	1	2	36	1	62	8
217	4	4	4	2	2	2	36	1	73	7
218	5	5	5	2	2	2	36	1	75	10
219	3	3	3	1	1	1	36	2	24	12
220	2	2	2	0	0	0	36	2	34	11
221	2	4	4	0	2	2	36	2	52	11
222	3	2	2	1	0	0	36	2	36	15
223	2	2	2	0	0	0	36	1	71	12
224	4	4	4	2	2	2	36	2	43	9
225	3	3	3	1	1	1	36	2	53	9
226	4	3	4	2	1	2	36	2	30	10
227	3	2	4	1	0	2	36	1	51	16
228	2	4	4	0	2	2	36	1	49	10
229	2	4	2	0	2	0	36	1	64	11
230	3	2	2	1	0	0	36	1	25	13
231	2	2	3	0	0	1	36	2	57	12
232	4	3	4	2	1	2	36	2	23	13
233	2	2	1	0	0	0	36	2	53	11
234	4	4	2	2	2	0	36	2	26	12
235	4	4	4	2	2	2	36	2	24	15
236	5	5	5	2	2	2	36	1	65	7
237	2	2	2	0	0	0	36	2	65	10
238	4	4	4	2	2	2	36	1	33	10
239	2	1	2	0	0	0	36	2	30	13
240	5	5	5	2	2	2	36	1	32	10
241	5	5	5	2	2	2	36	1	69	13
242	2	2	2	0	0	0	36	2	42	15
243	2	2	2	0	0	0	36	2	23	12
244	3	3	4	1	1	2	36	1	35	10
245	4	2	4	2	0	2	36	2	49	7
246	5	3	5	2	1	2	36	1	68	9
247	4	2	1	2	0	0	36	1	61	10
248	2	1	1	0	0	0	36	1	32	13
249	2	2	2	0	0	0	36	1	36	12
250	5	4	4	2	2	2	36	1	65	8
251	4	2	2	2	0	0	36	1	66	12
252	4	4	3	2	2	1	36	2	31	9
253	2	1	4	0	0	2	36	1	43	10
254	2	3	2	0	1	0	36	1	58	12
255	2	2	2	0	0	0	36	2	43	15
256	1	4	2	0	2	0	36	2	35	16
257	2	2	4	0	0	2	36	2	78	14
258	4	4	3	2	2	1	36	1	37	8
259	3	2	3	1	0	1	36	2	56	11
260	3	4	4	1	2	2	36	2	36	12
261	1	1	1	0	0	0	36	1	47	12
262	3	4	4	1	2	2	36	2	65	9
263	4	4	4	2	2	2	36	2	36	11
264	4	3	4	2	1	2	36	1	83	6
265	4	2	2	2	0	0	36	1	36	10
266	2	2	2	0	0	0	36	2	42	11
267	4	4	4	2	2	2	36	1	62	10
268	5	2	4	2	0	2	36	1	53	10
269	2	2	4	0	0	2	36	1	44	12
270	5	3	3	2	1	1	36	1	32	9
271	4	4	3	2	2	1	36	2	33	11
272	5	5	5	2	2	2	36	2	54	9
274	3	3	4	1	1	2	36	1	34	11
275	5	5	5	2	2	2	36	1	28	11
276	4	3	3	2	1	1	36	2	36	9
277	3	4	4	1	2	2	36	2	32	11
278	3	4	3	1	2	1	36	2	67	13
279	2	2	4	0	0	2	36	1	71	10
280	5	5	5	2	2	2	36	2	72	15
281	3	4	3	1	2	1	36	1	56	11
282	4	4	4	2	2	2	36	2	43	13
284	3	2	4	1	0	2	36	1	37	13
285	4	4	3	2	2	1	36	2	46	12
286	5	4	5	2	2	2	36	1	30	17
287	2	3	4	0	1	2	36	1	69	14
288	4	4	4	2	2	2	36	2	32	11
289	1	2	2	0	0	0	36	2	51	11
290	5	2	1	2	0	0	36	2	77	6
291	2	3	2	0	1	0	36	1	36	11
292	4	3	4	2	1	2	36	2	40	15
293	2	2	2	0	0	0	36	2	41	10
294	2	4	2	0	2	0	36	2	32	16
295	3	2	2	1	0	0	36	1	63	10
296	4	4	2	2	2	0	36	2	37	8
297	4	3	3	2	1	1	36	1	51	13
298	4	4	3	2	2	1	36	1	23	12
299	2	2	4	0	0	2	36	2	36	13
300	4	3	4	2	1	2	36	1	76	7
301	2	2	4	0	0	2	36	2	61	16
302	3	4	4	1	2	2	36	2	29	15
303	2	4	3	0	2	1	36	2	30	17
304	3	4	3	1	2	1	36	2	37	18
305	4	4	3	2	2	1	36	2	57	12
306	5	2	2	2	0	0	36	1	57	12
307	2	4	4	0	2	2	36	2	45	10
308	3	2	2	1	0	0	36	1	48	7
309	2	2	2	0	0	0	36	2	34	10
310	3	2	2	1	0	0	36	2	65	8
312	2	4	3	0	2	1	36	1	34	11
313	2	2	2	0	0	0	36	2	57	11
314	1	2	1	0	0	0	36	1	64	10
315	3	4	4	1	2	2	36	1	69	12
316	3	4	3	1	2	1	36	1	67	11
317	3	2	2	1	0	0	36	1	52	9
318	2	2	2	0	0	0	36	1	58	7
319	3	2	3	1	0	1	36	1	29	15
320	4	4	4	2	2	2	36	2	66	7
321	4	4	4	2	2	2	36	1	51	10
322	3	3	3	1	1	1	36	1	65	10
323	2	4	4	0	2	2	36	1	67	12
324	1	1	2	0	0	0	36	2	21	12
325	4	3	3	2	1	1	36	2	68	12
326	2	3	3	0	1	1	36	1	62	9
327	2	2	2	0	0	0	36	1	76	9
328	4	3	4	2	1	2	36	2	22	12
329	2	2	3	0	0	1	36	2	50	15
330	2	2	4	0	0	2	36	1	68	9
331	2	2	2	0	0	0	36	1	59	11
332	4	2	2	2	0	0	36	2	69	12
333	4	2	4	2	0	2	36	1	47	12
334	4	1	4	2	0	2	36	1	22	12
335	3	3	4	1	1	2	36	2	35	18
336	2	2	2	0	0	0	36	1	78	11
337	4	3	3	2	1	1	36	1	61	19
338	2	4	1	0	2	0	36	1	52	11
339	4	3	4	2	1	2	36	2	44	11
340	2	2	4	0	0	2	36	2	52	10
341	4	2	3	2	0	1	36	1	50	9
342	2	3	2	0	1	0	36	1	51	12
343	4	4	3	2	2	1	36	1	34	12
344	5	5	5	2	2	2	36	2	32	11
345	3	1	4	1	0	2	36	2	37	16
346	2	4	2	0	2	0	36	1	25	15
347	3	4	4	1	2	2	36	2	43	10
348	2	1	4	0	0	2	36	1	68	10
349	2	2	2	0	0	0	36	2	47	13
350	1	4	4	0	2	2	36	1	48	11
351	5	2	2	2	0	0	36	1	61	8
352	2	3	3	0	1	1	36	2	54	14
353	2	2	2	0	0	0	36	1	49	17
354	1	1	1	0	0	0	36	1	46	11
355	1	2	2	0	0	0	36	1	46	13
356	4	4	3	2	2	1	36	1	26	16
357	2	3	3	0	1	1	36	2	46	12
358	2	3	2	0	1	0	36	1	38	16
359	4	2	4	2	0	2	36	1	61	9
360	1	1	1	0	0	0	36	1	46	16
361	2	4	4	0	2	2	36	2	46	9
362	2	2	2	0	0	0	36	1	45	10
363	2	5	2	0	2	0	36	1	41	12
364	5	3	4	2	1	2	36	1	78	7
365	3	4	4	1	2	2	36	1	60	12
366	2	2	4	0	0	2	36	1	28	11
367	3	2	3	1	0	1	36	1	69	9
368	3	4	4	1	2	2	36	2	66	10
369	4	5	4	2	2	2	36	1	59	6
370	3	4	4	1	2	2	36	1	72	18
371	2	2	3	0	0	1	36	1	66	10
372	4	4	4	2	2	2	36	1	27	10
373	1	1	1	0	0	0	36	1	36	12
374	3	3	3	1	1	1	36	2	39	10
375	2	3	4	0	1	2	36	1	59	13
376	1	1	1	0	0	0	36	1	47	10
377	2	2	2	0	0	0	36	1	26	12
378	4	2	4	2	0	2	36	2	48	10
379	3	4	4	1	2	2	36	1	34	11
380	4	2	2	2	0	0	36	1	36	10
381	5	4	5	2	2	2	36	2	49	14
382	2	2	2	0	0	0	36	1	33	11
383	4	4	4	2	2	2	36	1	76	6
384	1	1	1	0	0	0	36	1	43	14
385	4	5	2	2	2	0	36	2	57	12
386	2	2	2	0	0	0	36	1	47	10
387	3	1	1	1	0	0	36	2	47	11
388	4	2	2	2	0	0	36	1	56	6
389	2	2	3	0	0	1	36	1	43	20
390	4	3	4	2	1	2	36	2	30	10
391	4	4	4	2	2	2	36	1	38	10
392	3	2	4	1	0	2	36	2	25	10
393	3	4	4	1	2	2	36	2	66	11
394	5	1	4	2	0	2	36	1	56	18
395	4	3	3	2	1	1	36	1	62	10
396	5	4	1	2	2	0	36	1	72	7
397	3	3	2	1	1	0	36	2	53	10
398	3	2	2	1	0	0	36	2	55	14
399	2	2	2	0	0	0	36	2	23	12
400	2	3	2	0	1	0	36	2	70	9
401	2	3	3	0	1	1	36	2	63	12
402	1	1	1	0	0	0	36	1	30	16
403	3	2	2	1	0	0	36	2	76	12
404	5	3	5	2	1	2	36	1	71	7
405	4	3	4	2	1	2	36	1	49	10
406	3	4	3	1	2	1	36	2	74	9
407	2	4	4	0	2	2	36	2	38	10
408	2	3	4	0	1	2	36	1	63	12
409	5	2	4	2	0	2	36	1	67	6
410	2	2	2	0	0	0	36	2	43	8
411	3	4	4	1	2	2	36	2	40	9
412	4	2	4	2	0	2	36	1	46	8
413	4	4	2	2	2	0	36	2	45	12
414	2	3	2	0	1	0	36	1	67	7
415	1	1	1	0	0	0	36	1	52	9
416	1	2	2	0	0	0	36	1	29	12
417	3	2	2	1	0	0	36	1	71	15
418	5	3	3	2	1	1	36	1	41	11
419	3	3	2	1	1	0	36	2	48	12
420	4	1	1	2	0	0	36	1	24	16
421	1	1	1	0	0	0	36	2	37	13
422	5	5	5	2	2	2	36	1	83	7
423	3	3	3	1	1	1	36	2	53	9
424	4	3	3	2	1	1	36	2	30	15
425	2	4	3	0	2	1	36	2	42	9
426	1	5	5	0	2	2	36	2	24	10
427	4	3	3	2	1	1	36	2	71	10
428	4	5	5	2	2	2	36	1	43	12
429	2	5	4	0	2	2	36	2	39	12
430	2	2	2	0	0	0	36	2	59	9
431	3	3	3	1	1	1	36	2	57	9
432	4	5	5	2	2	2	36	2	58	10
433	2	2	2	0	0	0	36	1	73	12
434	3	4	3	1	2	1	36	1	65	10
435	3	5	4	1	2	2	36	1	45	13
436	4	4	3	2	2	1	36	2	44	15
437	4	3	4	2	1	2	36	1	34	10
438	3	4	2	1	2	0	36	2	51	16
439	3	4	4	1	2	2	36	2	45	9
440	1	1	1	0	0	0	36	1	28	15
441	3	5	5	1	2	2	36	2	27	10
442	4	5	4	2	2	2	36	1	63	8
443	3	2	2	1	0	0	36	1	69	8
444	4	4	4	2	2	2	36	2	32	12
445	3	4	4	1	2	2	36	2	63	9
446	4	2	3	2	0	1	36	2	34	12
447	2	2	2	0	0	0	36	2	30	12
448	4	3	4	2	1	2	36	2	46	8
449	5	4	4	2	2	2	36	2	68	10
450	3	2	2	1	0	0	36	2	46	12
451	4	5	5	2	2	2	36	1	73	8
452	1	1	1	0	0	0	36	1	54	10
453	5	5	5	2	2	2	36	1	66	5
454	3	4	4	1	2	2	36	1	71	10
455	4	4	4	2	2	2	36	2	67	8
456	5	2	4	2	0	2	36	2	45	15
457	3	4	4	1	2	2	36	2	46	8
458	5	5	5	2	2	2	36	2	74	6
459	4	2	4	2	0	2	36	1	60	8
460	3	2	1	1	0	0	36	1	63	12
461	1	1	1	0	0	0	36	2	76	12
462	3	3	3	1	1	1	36	1	61	9
463	3	3	5	1	1	2	36	2	43	9
464	4	5	4	2	2	2	36	2	25	10
465	3	3	3	1	1	1	36	2	69	10
466	4	2	3	2	0	1	36	1	81	6
467	5	4	3	2	2	1	36	1	28	11
468	4	2	2	2	0	0	36	2	40	12
469	2	2	2	0	0	0	36	1	62	11
470	4	3	4	2	1	2	36	1	21	12
471	5	3	4	2	1	2	36	2	57	7
472	1	2	4	0	0	2	36	1	73	9
473	4	2	1	2	0	0	36	2	72	10
474	3	4	3	1	2	1	36	2	66	8
475	5	5	5	2	2	2	36	1	63	6
476	4	5	5	2	2	2	36	1	33	11
477	5	4	4	2	2	2	36	1	82	10
478	2	4	4	0	2	2	36	1	71	12
479	3	3	1	1	1	0	36	2	49	10
480	2	3	4	0	1	2	36	2	23	12
481	2	4	4	0	2	2	36	2	37	15
482	1	4	3	0	2	1	36	1	41	7
483	1	1	1	0	0	0	36	1	68	6
484	2	2	2	0	0	0	36	2	56	9
485	3	4	3	1	2	1	36	2	73	9
486	2	2	4	0	0	2	36	1	68	11
487	2	2	4	0	0	2	36	1	64	13
490	1	2	3	0	0	1	36	1	30	11
491	3	2	2	1	0	0	36	1	76	13
492	4	2	2	2	0	0	36	1	41	11
493	2	2	4	0	0	2	36	2	29	11
494	4	4	4	2	2	2	36	2	33	13
495	5	5	5	2	2	2	36	1	24	8
496	5	2	4	2	0	2	36	2	41	10
497	2	3	3	0	1	1	36	2	35	12
498	2	5	5	0	2	2	36	1	30	15
499	2	2	5	0	0	2	36	1	77	7
500	3	5	5	1	2	2	36	2	48	9
501	3	4	4	1	2	2	36	2	35	9
502	3	3	3	1	1	1	36	2	43	15
503	3	3	4	1	1	2	36	2	48	9
504	4	4	5	2	2	2	36	2	60	9
505	2	3	3	0	1	1	36	1	36	13
506	2	2	4	0	0	2	36	1	62	12
507	3	4	3	1	2	1	36	2	60	10
508	2	2	4	0	0	2	36	2	47	12
509	4	4	3	2	2	1	36	1	29	15
510	4	5	4	2	2	2	36	2	56	9
511	3	4	4	1	2	2	36	2	68	6
512	3	3	5	1	1	2	36	1	44	18
513	2	2	2	0	0	0	36	1	43	9
514	3	3	4	1	1	2	36	2	42	15
515	4	3	4	2	1	2	36	1	62	14
516	4	3	4	2	1	2	36	2	42	18
517	3	2	3	1	0	1	36	2	45	11
518	4	3	4	2	1	2	36	2	53	14
519	4	2	4	2	0	2	36	1	67	10
521	3	3	4	1	1	2	36	1	45	12
522	1	2	2	0	0	0	36	1	34	16
523	4	2	3	2	0	1	36	2	42	12
524	4	4	4	2	2	2	36	1	57	6
525	4	3	4	2	1	2	36	1	38	12
526	2	1	3	0	0	1	36	1	63	11
528	4	3	2	2	1	0	36	1	35	10
529	3	2	2	1	0	0	36	2	32	10
530	1	2	2	0	0	0	36	1	72	8
531	4	2	2	2	0	0	36	1	34	10
532	2	3	4	0	1	2	36	2	24	15
533	2	2	4	0	0	2	36	1	44	10
534	4	2	2	2	0	0	36	2	51	10
535	3	4	3	1	2	1	36	1	78	5
536	2	2	2	0	0	0	36	1	78	4
537	2	2	3	0	0	1	36	2	67	9
538	1	1	1	0	0	0	36	1	35	17
539	4	4	4	2	2	2	36	2	43	9
540	4	5	4	2	2	2	36	2	30	10
541	2	2	4	0	0	2	36	1	46	9
542	4	3	3	2	1	1	36	2	44	16
543	4	4	4	2	2	2	36	2	23	15
544	2	1	4	0	0	2	36	1	52	18
545	4	2	4	2	0	2	36	1	62	11
546	2	3	4	0	1	2	36	1	69	10
547	2	3	2	0	1	0	36	2	52	8
548	4	4	4	2	2	2	36	2	33	12
549	2	2	2	0	0	0	36	1	54	13
550	2	2	3	0	0	1	36	2	42	15
551	2	5	5	0	2	2	36	1	45	13
552	2	2	4	0	0	2	36	2	60	11
553	3	2	2	1	0	0	36	1	74	10
554	4	2	2	2	0	0	36	1	77	8
555	2	4	2	0	2	0	36	1	32	12
556	2	2	2	0	0	0	36	2	43	14
557	3	3	3	1	1	1	36	1	39	10
558	3	3	4	1	1	2	36	1	64	7
559	4	2	4	2	0	2	36	1	61	12
560	2	3	2	0	1	0	36	2	65	12
561	3	4	4	1	2	2	36	1	43	11
562	4	2	4	2	0	2	36	2	57	9
563	1	4	4	0	2	2	36	1	46	12
564	3	3	3	1	1	1	36	1	68	7
565	4	4	4	2	2	2	36	2	24	11
566	2	4	3	0	2	1	36	1	70	6
567	2	5	5	0	2	2	36	1	29	12
568	4	4	5	2	2	2	36	2	36	12
569	4	3	3	2	1	1	36	1	52	12
570	4	3	3	2	1	1	36	1	47	9
571	3	4	3	1	2	1	36	1	31	13
572	3	4	3	1	2	1	36	2	37	10
573	4	4	4	2	2	2	36	1	25	15
574	5	5	5	2	2	2	36	2	44	10
575	4	4	4	2	2	2	36	1	47	13
576	2	2	2	0	0	0	36	1	50	10
577	2	2	3	0	0	1	36	2	24	11
578	2	1	4	0	0	2	36	1	32	8
579	4	2	4	2	0	2	36	2	27	15
580	2	2	2	0	0	0	36	1	42	16
582	2	4	2	0	2	0	36	2	23	15
583	4	4	4	2	2	2	36	2	32	15
584	2	2	3	0	0	1	36	1	46	15
585	3	3	4	1	1	2	36	2	24	13
586	2	4	4	0	2	2	36	1	51	12
587	3	3	3	1	1	1	36	1	24	12
588	4	4	4	2	2	2	36	2	39	16
589	2	2	2	0	0	0	36	2	26	2
590	3	2	2	1	0	0	36	2	31	12
591	2	4	4	0	2	2	36	1	46	12
592	4	5	5	2	2	2	36	1	79	6
593	2	2	4	0	0	2	36	2	46	15
594	5	5	5	2	2	2	36	1	56	6
595	4	4	4	2	2	2	36	2	37	12
596	4	4	4	2	2	2	36	1	57	11
597	2	3	3	0	1	1	36	1	29	12
598	5	5	5	2	2	2	36	1	50	7
599	4	4	3	2	2	1	36	1	64	8
600	3	4	3	1	2	1	36	2	35	12
601	2	2	2	0	0	0	36	1	59	10
602	4	4	4	2	2	2	36	2	33	10
603	4	4	4	2	2	2	36	2	68	10
604	2	2	2	0	0	0	36	1	25	12
605	3	2	3	1	0	1	36	2	30	16
606	5	5	5	2	2	2	36	2	39	16
607	3	3	2	1	1	0	36	1	63	8
608	4	4	4	2	2	2	36	1	41	15
609	5	5	3	2	2	1	36	2	21	11
610	4	3	4	2	1	2	36	1	58	12
611	4	2	4	2	0	2	36	1	38	16
612	2	4	4	0	2	2	36	1	43	7
613	5	5	5	2	2	2	36	1	67	7
614	4	4	4	2	2	2	36	2	40	13
615	4	4	5	2	2	2	36	2	38	11
616	4	3	3	2	1	1	36	1	25	12
617	4	3	3	2	1	1	36	2	22	11
618	4	5	5	2	2	2	36	1	37	15
619	4	4	5	2	2	2	36	1	52	6
620	4	3	5	2	1	2	36	2	46	11
621	2	4	4	0	2	2	36	1	23	12
622	2	3	2	0	1	0	36	2	47	10
623	4	4	2	2	2	0	36	2	27	13
624	4	4	4	2	2	2	36	1	54	11
625	4	4	4	2	2	2	36	2	41	16
626	3	2	2	1	0	0	36	2	44	16
627	2	4	3	0	2	1	36	2	57	10
629	3	3	3	1	1	1	36	2	40	11
630	4	5	4	2	2	2	36	2	63	12
631	4	4	4	2	2	2	36	2	60	15
632	2	2	2	0	0	0	36	1	69	6
634	5	4	5	2	2	2	36	2	36	12
635	4	3	5	2	1	2	36	1	55	11
636	2	2	2	0	0	0	36	1	49	12
637	2	3	4	0	1	2	36	2	33	10
638	4	4	3	2	2	1	36	1	79	11
639	2	4	4	0	2	2	36	1	67	11
640	3	4	4	1	2	2	36	2	59	10
641	3	4	4	1	2	2	36	1	55	11
642	5	4	4	2	2	2	36	2	42	16
643	5	3	1	2	1	0	36	1	45	9
644	2	4	4	0	2	2	36	1	42	10
645	4	5	5	2	2	2	36	2	32	10
646	2	3	4	0	1	2	36	2	40	11
647	4	3	4	2	1	2	36	1	23	12
648	2	2	4	0	0	2	36	2	60	10
649	2	3	2	0	1	0	36	1	38	11
650	2	4	4	0	2	2	36	1	75	8
