cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
700,AFG,Afghanistan,1828,4.464807987213135
700,AFG,Afghanistan,1829,4.701208591461182
700,AFG,Afghanistan,1830,4.9501261711120605
700,AFG,Afghanistan,1831,5.212223052978516
700,AFG,Afghanistan,1832,5.488196849822998
700,AFG,Afghanistan,1833,5.778781890869141
700,AFG,Afghanistan,1834,6.084753036499023
700,AFG,Afghanistan,1835,6.406923770904541
700,AFG,Afghanistan,1836,6.746152400970459
700,AFG,Afghanistan,1837,7.103340148925781
700,AFG,Afghanistan,1838,7.479440689086914
700,AFG,Afghanistan,1839,7.875453472137451
700,AFG,Afghanistan,1840,8.292433738708496
700,AFG,Afghanistan,1841,8.731490135192871
700,AFG,Afghanistan,1842,9.193792343139648
700,AFG,Afghanistan,1843,9.680570602416992
700,AFG,Afghanistan,1844,10.193120956420898
700,AFG,Afghanistan,1845,10.732807159423828
700,AFG,Afghanistan,1846,11.301067352294922
700,AFG,Afghanistan,1847,11.89941120147705
700,AFG,Afghanistan,1848,12.529434204101563
700,AFG,Afghanistan,1849,13.1928129196167
700,AFG,Afghanistan,1850,13.891311645507813
700,AFG,Afghanistan,1851,14.626791000366211
700,AFG,Afghanistan,1852,15.401206016540527
700,AFG,Afghanistan,1853,16.21662139892578
700,AFG,Afghanistan,1854,17.075204849243164
700,AFG,Afghanistan,1855,17.97924041748047
700,AFG,Afghanistan,1856,18.931137084960937
700,AFG,Afghanistan,1857,19.933427810668945
700,AFG,Afghanistan,1858,20.9887752532959
700,AFG,Afghanistan,1859,22.099994659423828
700,AFG,Afghanistan,1860,23.270038604736328
700,AFG,Afghanistan,1861,24.50201988220215
700,AFG,Afghanistan,1862,25.799219131469727
700,AFG,Afghanistan,1863,27.16508674621582
700,AFG,Afghanistan,1864,28.60325813293457
700,AFG,Afghanistan,1865,30.1175594329834
700,AFG,Afghanistan,1866,31.712017059326172
700,AFG,Afghanistan,1867,33.390872955322266
700,AFG,Afghanistan,1868,35.15859603881836
700,AFG,Afghanistan,1869,37.0198860168457
700,AFG,Afghanistan,1870,38.97969436645508
700,AFG,Afghanistan,1871,41.04323959350586
700,AFG,Afghanistan,1872,43.215999603271484
700,AFG,Afghanistan,1873,45.50376510620117
700,AFG,Afghanistan,1874,47.91260528564453
700,AFG,Afghanistan,1875,50.44894027709961
700,AFG,Afghanistan,1876,53.119503021240234
700,AFG,Afghanistan,1877,55.93140411376953
700,AFG,Afghanistan,1878,58.89210510253906
700,AFG,Afghanistan,1879,62.00949478149414
700,AFG,Afghanistan,1880,65.2918472290039
700,AFG,Afghanistan,1881,68.747894287109375
700,AFG,Afghanistan,1882,72.386810302734375
700,AFG,Afghanistan,1883,76.21827697753906
700,AFG,Afghanistan,1884,80.25247955322266
700,AFG,Afghanistan,1885,84.50011444091797
700,AFG,Afghanistan,1886,88.97248077392578
700,AFG,Afghanistan,1887,93.68146514892578
700,AFG,Afghanistan,1888,98.63956451416016
700,AFG,Afghanistan,1889,103.85995483398437
700,AFG,Afghanistan,1890,109.35648345947266
700,AFG,Afghanistan,1891,115.14374542236328
700,AFG,Afghanistan,1892,121.23710632324219
700,AFG,Afghanistan,1893,127.65274810791016
700,AFG,Afghanistan,1894,134.40769958496094
700,AFG,Afghanistan,1895,141.5198516845703
700,AFG,Afghanistan,1896,149.00808715820313
700,AFG,Afghanistan,1897,156.8922576904297
700,AFG,Afghanistan,1898,165.19329833984375
700,AFG,Afghanistan,1899,173.9331817626953
700,AFG,Afghanistan,1900,183.1350860595703
700,AFG,Afghanistan,1901,192.82337951660156
700,AFG,Afghanistan,1902,203.02374267578125
700,AFG,Afghanistan,1903,213.76318359375
700,AFG,Afghanistan,1904,225.07012939453125
700,AFG,Afghanistan,1905,236.97451782226562
700,AFG,Afghanistan,1906,249.50782775878906
700,AFG,Afghanistan,1907,262.7032165527344
700,AFG,Afghanistan,1908,276.5956115722656
700,AFG,Afghanistan,1909,291.2216796875
700,AFG,Afghanistan,1910,306.6200866699219
700,AFG,Afghanistan,1911,322.83148193359375
700,AFG,Afghanistan,1912,339.898681640625
700,AFG,Afghanistan,1913,357.86669921875
700,AFG,Afghanistan,1914,376.7829284667969
700,AFG,Afghanistan,1915,396.6972351074219
700,AFG,Afghanistan,1916,417.6621398925781
700,AFG,Afghanistan,1917,439.7327575683594
700,AFG,Afghanistan,1918,462.96722412109375
700,AFG,Afghanistan,1919,487.4266052246094
700,AFG,Afghanistan,1920,513.17523193359375
700,AFG,Afghanistan,1921,540.28070068359375
700,AFG,Afghanistan,1922,568.81414794921875
700,AFG,Afghanistan,1923,598.85040283203125
700,AFG,Afghanistan,1924,630.46826171875
700,AFG,Afghanistan,1925,663.7503662109375
700,AFG,Afghanistan,1926,698.7838134765625
700,AFG,Afghanistan,1927,735.66021728515625
700,AFG,Afghanistan,1928,774.47576904296875
700,AFG,Afghanistan,1929,815.33184814453125
700,AFG,Afghanistan,1930,858.33477783203125
700,AFG,Afghanistan,1931,903.59649658203125
700,AFG,Afghanistan,1932,951.2344970703125
700,AFG,Afghanistan,1933,1001.3727416992187
700,AFG,Afghanistan,1934,1054.140869140625
700,AFG,Afghanistan,1935,1109.6756591796875
700,AFG,Afghanistan,1936,1168.12060546875
700,AFG,Afghanistan,1937,1229.6265869140625
700,AFG,Afghanistan,1938,1294.35205078125
700,AFG,Afghanistan,1939,1362.4632568359375
700,AFG,Afghanistan,1940,1434.13525390625
700,AFG,Afghanistan,1941,1509.551513671875
700,AFG,Afghanistan,1942,1588.905029296875
700,AFG,Afghanistan,1943,1672.3980712890625
700,AFG,Afghanistan,1944,1760.2431640625
700,AFG,Afghanistan,1945,1852.66357421875
700,AFG,Afghanistan,1946,1949.89306640625
700,AFG,Afghanistan,1947,2052.177490234375
700,AFG,Afghanistan,1948,2159.7744140625
700,AFG,Afghanistan,1949,2272.9541015625
700,AFG,Afghanistan,1950,2392
700,AFG,Afghanistan,1951,2422.000244140625
700,AFG,Afghanistan,1952,2461.999755859375
700,AFG,Afghanistan,1953,2568
700,AFG,Afghanistan,1954,2576
700,AFG,Afghanistan,1955,2579.00048828125
700,AFG,Afghanistan,1956,2643.99951171875
700,AFG,Afghanistan,1957,2593.000244140625
700,AFG,Afghanistan,1958,2683.99951171875
700,AFG,Afghanistan,1959,2705
700,AFG,Afghanistan,1960,2743.99951171875
700,AFG,Afghanistan,1961,2707.99951171875
700,AFG,Afghanistan,1962,2695.000732421875
700,AFG,Afghanistan,1963,2682.999755859375
700,AFG,Afghanistan,1964,2673
700,AFG,Afghanistan,1965,2669.999755859375
700,AFG,Afghanistan,1966,2632.99951171875
700,AFG,Afghanistan,1967,2641.999755859375
700,AFG,Afghanistan,1968,2669.999755859375
700,AFG,Afghanistan,1969,2645.99951171875
700,AFG,Afghanistan,1970,2631.999755859375
700,AFG,Afghanistan,1971,2560.00048828125
700,AFG,Afghanistan,1972,2086.00048828125
700,AFG,Afghanistan,1973,2090.999755859375
700,AFG,Afghanistan,1974,2149
700,AFG,Afghanistan,1975,2224.99951171875
700,AFG,Afghanistan,1976,2285.999755859375
700,AFG,Afghanistan,1977,2116.000244140625
700,AFG,Afghanistan,1978,2215
700,AFG,Afghanistan,1979,2117.99951171875
700,AFG,Afghanistan,1980,2107.99951171875
700,AFG,Afghanistan,1981,2369.00048828125
700,AFG,Afghanistan,1982,2627.999755859375
700,AFG,Afghanistan,1983,2789.000732421875
700,AFG,Afghanistan,1984,2766
700,AFG,Afghanistan,1985,2700.000244140625
700,AFG,Afghanistan,1986,2778.999267578125
700,AFG,Afghanistan,1987,2507
700,AFG,Afghanistan,1988,2280.000244140625
700,AFG,Afghanistan,1989,2066.999755859375
700,AFG,Afghanistan,1990,1991.9998779296875
700,AFG,Afghanistan,1991,1761
700,AFG,Afghanistan,1992,1628.9996337890625
700,AFG,Afghanistan,1993,1079.999755859375
700,AFG,Afghanistan,1994,772
700,AFG,Afghanistan,1995,1100.999755859375
700,AFG,Afghanistan,1996,1007.999755859375
700,AFG,Afghanistan,1997,925.99993896484375
700,AFG,Afghanistan,1998,855.99993896484375
700,AFG,Afghanistan,1999,787
700,AFG,Afghanistan,2000,735.0001220703125
700,AFG,Afghanistan,2001,692.00006103515625
700,AFG,Afghanistan,2002,1088
700,AFG,Afghanistan,2003,1112
700,AFG,Afghanistan,2004,1106.9998779296875
700,AFG,Afghanistan,2005,1186.9998779296875
700,AFG,Afghanistan,2006,1256.9998779296875
700,AFG,Afghanistan,2007,1446.999755859375
700,AFG,Afghanistan,2008,1464.000244140625
700,AFG,Afghanistan,2009,1669.0001220703125
700,AFG,Afghanistan,2010,1685.000244140625
700,AFG,Afghanistan,2011,1791.999755859375
700,AFG,Afghanistan,2012,1944.99951171875
700,AFG,Afghanistan,2013,2025.0001220703125
700,AFG,Afghanistan,2014,2022.000244140625
700,AFG,Afghanistan,2015,1928
700,AFG,Afghanistan,2016,1928.9998779296875
700,AFG,Afghanistan,2017,1930.00048828125
700,AFG,Afghanistan,2018,1931.0013427734375
540,AGO,Angola,1789,741.00006103515625
540,AGO,Angola,1790,741.00006103515625
540,AGO,Angola,1791,741.00006103515625
540,AGO,Angola,1792,741.00006103515625
540,AGO,Angola,1793,741.00006103515625
540,AGO,Angola,1794,741.00006103515625
540,AGO,Angola,1795,741.00006103515625
540,AGO,Angola,1796,741.00006103515625
540,AGO,Angola,1797,741.00006103515625
540,AGO,Angola,1798,741.00006103515625
540,AGO,Angola,1799,741.00006103515625
540,AGO,Angola,1800,747.27276611328125
540,AGO,Angola,1801,753.59844970703125
540,AGO,Angola,1802,759.97747802734375
540,AGO,Angola,1803,766.4102783203125
540,AGO,Angola,1804,772.89739990234375
540,AGO,Angola,1805,779.439208984375
540,AGO,Angola,1806,786.03619384765625
540,AGO,Angola,1807,792.6888427734375
540,AGO,Angola,1808,799.39752197265625
540,AGO,Angola,1809,806.162841796875
540,AGO,Angola,1810,812.985107421875
540,AGO,Angola,1811,819.864990234375
540,AGO,Angola,1812,826.80279541015625
540,AGO,Angola,1813,833.7991943359375
540,AGO,Angola,1814,840.85443115234375
540,AGO,Angola,1815,847.96923828125
540,AGO,Angola,1816,855.14398193359375
540,AGO,Angola,1817,862.37921142578125
540,AGO,Angola,1818,869.6754150390625
540,AGO,Angola,1819,877.0330810546875
540,AGO,Angola,1820,884.45281982421875
540,AGO,Angola,1821,891.9349365234375
540,AGO,Angola,1822,899.48016357421875
540,AGO,Angola,1823,907.08892822265625
540,AGO,Angola,1824,914.7618408203125
540,AGO,Angola,1825,922.49932861328125
540,AGO,Angola,1826,930.30206298828125
540,AGO,Angola,1827,938.17041015625
540,AGO,Angola,1828,946.1051025390625
540,AGO,Angola,1829,954.1065673828125
540,AGO,Angola,1830,962.17547607421875
540,AGO,Angola,1831,970.31219482421875
540,AGO,Angola,1832,978.51751708984375
540,AGO,Angola,1833,986.7918701171875
540,AGO,Angola,1834,995.1358642578125
540,AGO,Angola,1835,1003.5501098632812
540,AGO,Angola,1836,1012.0352783203125
540,AGO,Angola,1837,1020.591796875
540,AGO,Angola,1838,1029.22021484375
540,AGO,Angola,1839,1037.9212646484375
540,AGO,Angola,1840,1046.695556640625
540,AGO,Angola,1841,1055.543701171875
540,AGO,Angola,1842,1064.4661865234375
540,AGO,Angola,1843,1073.4638671875
540,AGO,Angola,1844,1082.5372314453125
540,AGO,Angola,1845,1091.686767578125
540,AGO,Angola,1846,1100.913330078125
540,AGO,Angola,1847,1110.2174072265625
540,AGO,Angola,1848,1119.5997314453125
540,AGO,Angola,1849,1129.06103515625
540,AGO,Angola,1850,1138.601806640625
540,AGO,Angola,1851,1148.2227783203125
540,AGO,Angola,1852,1157.9246826171875
540,AGO,Angola,1853,1167.7080078125
540,AGO,Angola,1854,1177.5736083984375
540,AGO,Angola,1855,1187.5220947265625
540,AGO,Angola,1856,1197.55419921875
540,AGO,Angola,1857,1207.6705322265625
540,AGO,Angola,1858,1217.8719482421875
540,AGO,Angola,1859,1228.158935546875
540,AGO,Angola,1860,1238.532470703125
540,AGO,Angola,1861,1248.9930419921875
540,AGO,Angola,1862,1259.5413818359375
540,AGO,Angola,1863,1270.1783447265625
540,AGO,Angola,1864,1280.9046630859375
540,AGO,Angola,1865,1291.720947265625
540,AGO,Angola,1866,1302.6280517578125
540,AGO,Angola,1867,1313.626708984375
540,AGO,Angola,1868,1324.7177734375
540,AGO,Angola,1869,1335.9017333984375
540,AGO,Angola,1870,1347.1796875
540,AGO,Angola,1871,1358.55224609375
540,AGO,Angola,1872,1370.0201416015625
540,AGO,Angola,1873,1381.584228515625
540,AGO,Angola,1874,1393.245361328125
540,AGO,Angola,1875,1405.0042724609375
540,AGO,Angola,1876,1416.8616943359375
540,AGO,Angola,1877,1428.818603515625
540,AGO,Angola,1878,1440.8758544921875
540,AGO,Angola,1879,1453.0340576171875
540,AGO,Angola,1880,1465.294189453125
540,AGO,Angola,1881,1477.656982421875
540,AGO,Angola,1882,1490.12353515625
540,AGO,Angola,1883,1502.6944580078125
540,AGO,Angola,1884,1515.370849609375
540,AGO,Angola,1885,1528.1533203125
540,AGO,Angola,1886,1541.042724609375
540,AGO,Angola,1887,1554.0401611328125
540,AGO,Angola,1888,1567.146484375
540,AGO,Angola,1889,1580.362548828125
540,AGO,Angola,1890,1593.689208984375
540,AGO,Angola,1891,1607.12744140625
540,AGO,Angola,1892,1620.6781005859375
540,AGO,Angola,1893,1634.34228515625
540,AGO,Angola,1894,1648.1207275390625
540,AGO,Angola,1895,1662.014404296875
540,AGO,Angola,1896,1676.0244140625
540,AGO,Angola,1897,1690.1514892578125
540,AGO,Angola,1898,1704.3968505859375
540,AGO,Angola,1899,1718.76123046875
540,AGO,Angola,1900,1733.2457275390625
540,AGO,Angola,1901,1747.8514404296875
540,AGO,Angola,1902,1762.5791015625
540,AGO,Angola,1903,1777.429931640625
540,AGO,Angola,1904,1792.4046630859375
540,AGO,Angola,1905,1807.5047607421875
540,AGO,Angola,1906,1822.73095703125
540,AGO,Angola,1907,1838.0843505859375
540,AGO,Angola,1908,1853.5657958984375
540,AGO,Angola,1909,1869.1767578125
540,AGO,Angola,1910,1884.91796875
540,AGO,Angola,1911,1900.7906494140625
540,AGO,Angola,1912,1916.795654296875
540,AGO,Angola,1913,1932.9342041015625
540,AGO,Angola,1914,1949.207763671875
540,AGO,Angola,1915,1965.6168212890625
540,AGO,Angola,1916,1982.1629638671875
540,AGO,Angola,1917,1998.846923828125
540,AGO,Angola,1918,2015.6700439453125
540,AGO,Angola,1919,2032.633544921875
540,AGO,Angola,1920,2049.73828125
540,AGO,Angola,1921,2066.985595703125
540,AGO,Angola,1922,2084.376953125
540,AGO,Angola,1923,2101.9130859375
540,AGO,Angola,1924,2119.59521484375
540,AGO,Angola,1925,2137.4248046875
540,AGO,Angola,1926,2155.402587890625
540,AGO,Angola,1927,2173.530517578125
540,AGO,Angola,1928,2191.80908203125
540,AGO,Angola,1929,2210.239990234375
540,AGO,Angola,1930,2228.82421875
540,AGO,Angola,1931,2247.562744140625
540,AGO,Angola,1932,2266.457763671875
540,AGO,Angola,1933,2285.509521484375
540,AGO,Angola,1934,2304.72021484375
540,AGO,Angola,1935,2324.09033203125
540,AGO,Angola,1936,2343.62158203125
540,AGO,Angola,1937,2363.31494140625
540,AGO,Angola,1938,2383.17236328125
540,AGO,Angola,1939,2403.194580078125
540,AGO,Angola,1940,2423.38330078125
540,AGO,Angola,1941,2443.739501953125
540,AGO,Angola,1942,2464.264892578125
540,AGO,Angola,1943,2484.960693359375
540,AGO,Angola,1944,2505.828369140625
540,AGO,Angola,1945,2526.869384765625
540,AGO,Angola,1946,2548.08447265625
540,AGO,Angola,1947,2569.47607421875
540,AGO,Angola,1948,2591.045166015625
540,AGO,Angola,1949,2612.792724609375
540,AGO,Angola,1950,2634.720947265625
540,AGO,Angola,1951,2656.830810546875
540,AGO,Angola,1952,2679.124267578125
540,AGO,Angola,1953,2701.602294921875
540,AGO,Angola,1954,2724.266357421875
540,AGO,Angola,1955,2747.1181640625
540,AGO,Angola,1956,2770.159423828125
540,AGO,Angola,1957,2793.391357421875
540,AGO,Angola,1958,2816.815673828125
540,AGO,Angola,1959,2840.43359375
540,AGO,Angola,1960,2864.247314453125
540,AGO,Angola,1961,2888.2578125
540,AGO,Angola,1962,2912.467041015625
540,AGO,Angola,1963,2936.876220703125
540,AGO,Angola,1964,2961.4873046875
540,AGO,Angola,1965,2986.302001953125
540,AGO,Angola,1966,3011.321533203125
540,AGO,Angola,1967,3036.5478515625
540,AGO,Angola,1968,3061.982421875
540,AGO,Angola,1969,3087.627197265625
540,AGO,Angola,1970,3113.4833984375
540,AGO,Angola,1971,3139.55322265625
540,AGO,Angola,1972,3165.838134765625
540,AGO,Angola,1973,3192.33984375
540,AGO,Angola,1974,3219.06005859375
540,AGO,Angola,1975,3246.000732421875
540,AGO,Angola,1976,2916.99951171875
540,AGO,Angola,1977,2964.000244140625
540,AGO,Angola,1978,2886.999267578125
540,AGO,Angola,1979,2936.000244140625
540,AGO,Angola,1980,3120.00048828125
540,AGO,Angola,1981,3056
540,AGO,Angola,1982,2658
540,AGO,Angola,1983,2461.999755859375
540,AGO,Angola,1984,2235.000244140625
540,AGO,Angola,1985,2388.99951171875
540,AGO,Angola,1986,1771
540,AGO,Angola,1987,1985.9996337890625
540,AGO,Angola,1988,2006.0001220703125
540,AGO,Angola,1989,2146.00048828125
540,AGO,Angola,1990,2399.999755859375
540,AGO,Angola,1991,1755
540,AGO,Angola,1992,2225.99951171875
540,AGO,Angola,1993,1865.9998779296875
540,AGO,Angola,1994,1854.99951171875
540,AGO,Angola,1995,1550.9998779296875
540,AGO,Angola,1996,1955.0001220703125
540,AGO,Angola,1997,1851
540,AGO,Angola,1998,2097.000244140625
540,AGO,Angola,1999,1843
540,AGO,Angola,2000,1647.000244140625
540,AGO,Angola,2001,1893.999755859375
540,AGO,Angola,2002,2132.999755859375
540,AGO,Angola,2003,2146.00048828125
540,AGO,Angola,2004,2538
540,AGO,Angola,2005,3363.999267578125
540,AGO,Angola,2006,4557.99951171875
540,AGO,Angola,2007,5314
540,AGO,Angola,2008,6318.00048828125
540,AGO,Angola,2009,5212.00048828125
540,AGO,Angola,2010,6407.99951171875
540,AGO,Angola,2011,8016
540,AGO,Angola,2012,8073.9990234375
540,AGO,Angola,2013,8612
540,AGO,Angola,2014,8614.9990234375
540,AGO,Angola,2015,8631
540,AGO,Angola,2016,8397
540,AGO,Angola,2017,8169.10009765625
540,AGO,Angola,2018,7947.154296875
339,ALB,Albania,1789,741.00006103515625
339,ALB,Albania,1790,741.00006103515625
339,ALB,Albania,1791,741.00006103515625
339,ALB,Albania,1792,741.00006103515625
339,ALB,Albania,1793,741.00006103515625
339,ALB,Albania,1794,741.00006103515625
339,ALB,Albania,1795,741.00006103515625
339,ALB,Albania,1796,741.00006103515625
339,ALB,Albania,1797,741.00006103515625
339,ALB,Albania,1798,741.00006103515625
339,ALB,Albania,1799,741.00006103515625
339,ALB,Albania,1800,744.12677001953125
339,ALB,Albania,1801,747.2667236328125
339,ALB,Albania,1802,750.4197998046875
339,ALB,Albania,1803,753.58612060546875
339,ALB,Albania,1804,756.76580810546875
339,ALB,Albania,1805,759.95892333984375
339,ALB,Albania,1806,763.1654052734375
339,ALB,Albania,1807,766.3853759765625
339,ALB,Albania,1808,769.61883544921875
339,ALB,Albania,1809,772.865966796875
339,ALB,Albania,1810,776.126708984375
339,ALB,Albania,1811,779.401123046875
339,ALB,Albania,1812,782.6893310546875
339,ALB,Albania,1813,785.99139404296875
339,ALB,Albania,1814,789.30731201171875
339,ALB,Albania,1815,792.63720703125
339,ALB,Albania,1816,795.98101806640625
339,ALB,Albania,1817,799.33892822265625
339,ALB,Albania,1818,802.71099853515625
339,ALB,Albania,1819,806.09722900390625
339,ALB,Albania,1820,809.4976806640625
339,ALB,Albania,1821,812.912353515625
339,ALB,Albania,1822,816.3414306640625
339,ALB,Albania,1823,819.78497314453125
339,ALB,Albania,1824,823.24285888671875
339,ALB,Albania,1825,826.71533203125
339,ALB,Albania,1826,830.20245361328125
339,ALB,Albania,1827,833.7042236328125
339,ALB,Albania,1828,837.22064208984375
339,ALB,Albania,1829,840.7518310546875
339,ALB,Albania,1830,844.29791259765625
339,ALB,Albania,1831,847.85888671875
339,ALB,Albania,1832,851.43475341796875
339,ALB,Albania,1833,855.0257568359375
339,ALB,Albania,1834,858.6317138671875
339,ALB,Albania,1835,862.25299072265625
339,ALB,Albania,1836,865.8892822265625
339,ALB,Albania,1837,869.54095458984375
339,ALB,Albania,1838,873.2080078125
339,ALB,Albania,1839,876.890380859375
339,ALB,Albania,1840,880.58831787109375
339,ALB,Albania,1841,884.30169677734375
339,ALB,Albania,1842,888.0306396484375
339,ALB,Albania,1843,891.77532958984375
339,ALB,Albania,1844,895.53570556640625
339,ALB,Albania,1845,899.3118896484375
339,ALB,Albania,1846,903.10394287109375
339,ALB,Albania,1847,906.911865234375
339,ALB,Albania,1848,910.73583984375
339,ALB,Albania,1849,914.57586669921875
339,ALB,Albania,1850,918.43194580078125
339,ALB,Albania,1851,922.30426025390625
339,ALB,Albania,1852,926.19281005859375
339,ALB,Albania,1853,930.09771728515625
339,ALB,Albania,1854,934.01904296875
339,ALB,Albania,1855,937.95684814453125
339,ALB,Albania,1856,941.91107177734375
339,ALB,Albania,1857,945.8819580078125
339,ALB,Albania,1858,949.8695068359375
339,ALB,Albania,1859,953.873779296875
339,ALB,Albania,1860,957.8948974609375
339,ALB,Albania,1861,961.93292236328125
339,ALB,Albania,1862,965.98785400390625
339,ALB,Albania,1863,970.05975341796875
339,ALB,Albania,1864,974.14874267578125
339,ALB,Albania,1865,978.2550048828125
339,ALB,Albania,1866,982.37841796875
339,ALB,Albania,1867,986.51910400390625
339,ALB,Albania,1868,990.67724609375
339,ALB,Albania,1869,994.85272216796875
339,ALB,Albania,1870,999.04583740234375
339,ALB,Albania,1871,1003.2564697265625
339,ALB,Albania,1872,1007.4848022460937
339,ALB,Albania,1873,1011.7308349609375
339,ALB,Albania,1874,1015.9947509765625
339,ALB,Albania,1875,1020.2764282226562
339,ALB,Albania,1876,1024.576171875
339,ALB,Albania,1877,1028.8939208984375
339,ALB,Albania,1878,1033.2298583984375
339,ALB,Albania,1879,1037.5838623046875
339,ALB,Albania,1880,1041.9561767578125
339,ALB,Albania,1881,1046.3468017578125
339,ALB,Albania,1882,1050.755859375
339,ALB,Albania,1883,1055.183349609375
339,ALB,Albania,1884,1059.6295166015625
339,ALB,Albania,1885,1064.09423828125
339,ALB,Albania,1886,1068.5777587890625
339,ALB,Albania,1887,1073.080078125
339,ALB,Albania,1888,1077.6011962890625
339,ALB,Albania,1889,1082.1412353515625
339,ALB,Albania,1890,1086.700439453125
339,ALB,Albania,1891,1091.2786865234375
339,ALB,Albania,1892,1095.8760986328125
339,ALB,Albania,1893,1100.4927978515625
339,ALB,Albania,1894,1105.12890625
339,ALB,Albania,1895,1109.784423828125
339,ALB,Albania,1896,1114.45947265625
339,ALB,Albania,1897,1119.154052734375
339,ALB,Albania,1898,1123.868408203125
339,ALB,Albania,1899,1128.6024169921875
339,ALB,Albania,1900,1133.356201171875
339,ALB,Albania,1901,1138.1300048828125
339,ALB,Albania,1902,1142.923828125
339,ALB,Albania,1903,1147.73779296875
339,ALB,Albania,1904,1152.57177734375
339,ALB,Albania,1905,1157.426025390625
339,ALB,Albania,1906,1162.30078125
339,ALB,Albania,1907,1167.19580078125
339,ALB,Albania,1908,1172.111328125
339,ALB,Albania,1909,1177.047607421875
339,ALB,Albania,1910,1182.00439453125
339,ALB,Albania,1911,1186.9820556640625
339,ALB,Albania,1912,1191.9803466796875
339,ALB,Albania,1913,1196.999755859375
339,ALB,Albania,1914,1206.979736328125
339,ALB,Albania,1915,1217.0426025390625
339,ALB,Albania,1916,1227.188720703125
339,ALB,Albania,1917,1237.4190673828125
339,ALB,Albania,1918,1247.7342529296875
339,ALB,Albania,1919,1258.134765625
339,ALB,Albania,1920,1268.62158203125
339,ALB,Albania,1921,1279.1953125
339,ALB,Albania,1922,1289.856689453125
339,ALB,Albania,1923,1300.606201171875
339,ALB,Albania,1924,1311.4449462890625
339,ALB,Albania,1925,1322.3734130859375
339,ALB,Albania,1926,1333.3924560546875
339,ALB,Albania,1927,1344.502685546875
339,ALB,Albania,1928,1355.7049560546875
339,ALB,Albania,1929,1367
339,ALB,Albania,1930,1372.0926513671875
339,ALB,Albania,1931,1377.204345703125
339,ALB,Albania,1932,1382.334716796875
339,ALB,Albania,1933,1387.4842529296875
339,ALB,Albania,1934,1392.65283203125
339,ALB,Albania,1935,1397.840576171875
339,ALB,Albania,1936,1403.0474853515625
339,ALB,Albania,1937,1408.273681640625
339,ALB,Albania,1938,1413.5191650390625
339,ALB,Albania,1939,1418.7840576171875
339,ALB,Albania,1940,1424.0684814453125
339,ALB,Albania,1941,1429.37255859375
339,ALB,Albania,1942,1434.696044921875
339,ALB,Albania,1943,1440.0394287109375
339,ALB,Albania,1944,1445.4024658203125
339,ALB,Albania,1945,1450.785400390625
339,ALB,Albania,1946,1456.188232421875
339,ALB,Albania,1947,1461.6109619140625
339,ALB,Albania,1948,1467.0538330078125
339,ALB,Albania,1949,1472.516845703125
339,ALB,Albania,1950,1478
339,ALB,Albania,1951,1541.999755859375
339,ALB,Albania,1952,1544.0001220703125
339,ALB,Albania,1953,1606.9996337890625
339,ALB,Albania,1954,1654
339,ALB,Albania,1955,1742.9996337890625
339,ALB,Albania,1956,1761
339,ALB,Albania,1957,1872.99951171875
339,ALB,Albania,1958,1957.9996337890625
339,ALB,Albania,1959,2038.000244140625
339,ALB,Albania,1960,2142.000244140625
339,ALB,Albania,1961,2158.999755859375
339,ALB,Albania,1962,2231.000244140625
